index;city;yr;medicos;enfermeros;dentistas;centros_prim_100M;condiciones_salud
1;Barcelona;2018;34556;44383;4528;17;136.8
2;Barcelona;2019;34646;45247;4677;15;136.8
3;Madrid;2018;44940;52722;8362;6;158.7
4;Madrid;2019;45988;53382;8561;6;158.7
5;Valencia;2018;15083;15054;2625;17;81.3
6;Valencia;2019;15654;15419;2739;17;81.3
7;Bilbao;2018;7781;8587;1033;15;87
8;Bilbao;2019;8044;8713;1043;14;87
9;Mallorca;2018;5738;6366;821;14;113.7
10;Mallorca;2019;5882;6618;830;14;113.7
11;Tenerife;2018;5353;6653;698;12;36
12;Tenerife;2019;5579;7063;720;12;36
13;Sevilla;2018;10413;11517;1759;18;80.9
14;Sevilla;2019;10768;11818;1834;18;80.9
